run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
16,58,ok,0.0835247337818145,-0.0373841524124145,1.1688084602355957,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.001,0.0001,128,1.0
17,59,ok,0.0823624655604362,-0.0087140798568725,1.6196281909942627,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.0005,1e-06,64,1.0
18,60,ok,0.0842102542519569,-0.0544824600219726,1.1374855041503906,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.0005,1e-06,128,1.0
19,61,ok,0.0817572548985481,0.0060557723045349,1.72477388381958,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.0005,0.0001,64,1.0
20,62,ok,0.0835463255643844,-0.037920594215393,1.050206422805786,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.0005,0.0001,128,1.0
21,63,ok,0.0852465704083442,-0.0805956125259399,1.698747158050537,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.001,1e-06,64,1.0
22,64,ok,0.0841707438230514,-0.0534932613372802,1.155580759048462,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.001,1e-06,128,1.0
23,65,ok,0.0836102664470672,-0.039509892463684,1.6407766342163086,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,64,1.0
24,66,ok,0.0827960968017578,-0.019363522529602,1.07926344871521,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,128,1.0
25,67,ok,0.0848894342780113,-0.0715605020523071,1.797921657562256,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,64,1.0
26,68,ok,0.0829675942659378,-0.0235908031463623,1.0949668884277344,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,128,1.0
27,69,ok,0.0813321247696876,0.0163657069206237,1.686960220336914,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,64,1.0
28,70,ok,0.081549659371376,0.0110970139503479,1.2601337432861328,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,128,1.0
29,71,ok,0.0831996798515319,-0.0293254852294921,1.975724220275879,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,64,1.0
30,72,ok,0.0837217643857002,-0.0422842502593994,1.2175922393798828,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,128,1.0
31,73,ok,0.0857636779546737,-0.0937452316284179,2.019173145294189,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,64,1.0
32,74,ok,0.0859692245721817,-0.0989942550659179,1.1182403564453125,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,128,1.0
33,75,ok,0.0842689052224159,-0.055951714515686,1.7263128757476809,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,64,1.0
34,76,ok,0.0841670185327529,-0.053399920463562,1.0446691513061523,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,128,1.0
35,77,ok,0.0837482064962387,-0.0429426431655883,1.765749216079712,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,64,1.0
36,78,ok,0.0813942998647689,0.0148614048957824,0.9437587261199952,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,128,1.0
37,79,ok,0.0840569138526916,-0.0506457090377807,1.6325085163116455,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,64,1.0
38,80,ok,0.0842516422271728,-0.0555192232131958,1.08610200881958,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,128,1.0
39,81,ok,0.0959065183997154,-0.3677465915679931,2.272104263305664,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,64,1.0
40,82,ok,0.0840037837624549,-0.0493179559707641,1.0996816158294678,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,128,1.0
41,83,ok,0.0804880559444427,0.0366762280464172,1.7850358486175537,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,64,1.0
42,84,ok,0.0814784541726112,0.0128232240676879,1.0431063175201416,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,128,1.0
43,85,ok,0.0833395570516586,-0.0327893495559692,1.987727165222168,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,64,1.0
44,86,ok,0.0817214176058769,0.0069270133972167,1.1918480396270752,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,128,1.0
45,87,ok,0.0813807100057601,0.0151902437210083,1.5953435897827148,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,64,1.0
46,88,ok,0.0819804295897483,0.0006219744682312,1.128159761428833,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,128,1.0
47,89,ok,0.0809914767742157,0.0245882272720336,1.813586711883545,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,64,1.0
48,90,ok,0.0814229920506477,0.0141666531562805,1.0950593948364258,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,128,1.0
49,91,ok,0.0827611759305,-0.0185039043426513,1.519223690032959,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,64,1.0
50,92,ok,0.0844005271792411,-0.0592529773712158,1.0749311447143557,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,128,1.0
51,93,ok,0.0824166089296341,-0.0100407600402832,1.7899558544158936,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,64,1.0
52,94,ok,0.0839410871267318,-0.0477521419525146,1.188192367553711,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,128,1.0
53,95,ok,0.0824209973216056,-0.010148286819458,1.7740542888641355,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,64,1.0
54,96,ok,0.0827559754252433,-0.0183759927749633,1.18274188041687,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,128,1.0
55,97,ok,0.083325020968914,-0.0324292182922363,1.8970105648040767,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,64,1.0
56,98,ok,0.0855621993541717,-0.0886124372482299,1.073723316192627,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,128,1.0
57,99,ok,0.0819785594940185,0.0006676912307739,1.733966588973999,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,64,1.0
58,100,ok,0.0826830044388771,-0.0165808200836181,1.0487616062164309,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,128,1.0
59,101,ok,0.0840018987655639,-0.0492708683013916,1.774794101715088,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,64,1.0
60,102,ok,0.0824367105960846,-0.0105334520339965,1.419999599456787,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,128,1.0
61,103,ok,0.0829531401395797,-0.0232343673706054,1.7884931564331057,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,64,1.0
62,104,ok,0.0820332467555999,-0.0006661415100097,1.103778600692749,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,128,1.0
63,105,ok,0.0876804590225219,-0.1431810855865478,2.493786096572876,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,64,1.0
64,106,ok,0.0815300792455673,0.0115717649459838,1.2298078536987305,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,128,1.0
65,107,ok,0.0855029001832008,-0.0871039628982544,1.766069412231445,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,64,1.0
66,108,ok,0.0842125937342643,-0.0545411109924316,1.2168004512786863,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,128,1.0
67,109,ok,0.0848340392112732,-0.0701624155044555,1.792109489440918,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,64,1.0
68,110,ok,0.0805440470576286,0.0353356003761291,1.1027002334594729,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,128,1.0
69,111,ok,0.094498299062252,-0.3278754949569702,1.798330545425415,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,64,1.0
70,112,ok,0.0828383490443229,-0.0204043388366699,1.0999658107757568,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,128,1.0
71,113,ok,0.0824690088629722,-0.0113254785537719,1.8570072650909424,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,64,1.0
72,114,ok,0.0810303539037704,0.0236515402793884,1.081387996673584,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,128,1.0
73,115,ok,0.0823848471045494,-0.0092624425888061,1.7375731468200684,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,64,1.0
74,116,ok,0.0813251584768295,0.0165342092514038,1.3726823329925537,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,128,1.0
75,117,ok,0.0821176618337631,-0.002726674079895,1.736125946044922,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,64,1.0
76,118,ok,0.0778271183371543,0.0993183255195617,1.7485527992248535,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,128,1.0
77,119,ok,0.0831567123532295,-0.0282626152038574,1.6993238925933838,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,64,1.0
78,120,ok,0.0838513821363449,-0.0455141067504882,1.2678215503692627,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,128,1.0
79,121,ok,0.0821612402796745,-0.0037910938262939,1.7831251621246338,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.001,0.0001,64,1.0
