run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
19,61,ok,0.08175725489854813,0.006055772304534912,1.72477388381958,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.0005,0.0001,64,1.0
20,62,ok,0.08354632556438446,-0.037920594215393066,1.0502064228057861,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.0005,0.0001,128,1.0
21,63,ok,0.08524657040834427,-0.08059561252593994,1.698747158050537,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.001,1e-06,64,1.0
22,64,ok,0.08417074382305145,-0.05349326133728027,1.155580759048462,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.001,1e-06,128,1.0
23,65,ok,0.08361026644706726,-0.03950989246368408,1.6407766342163086,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,64,1.0
24,66,ok,0.08279609680175781,-0.01936352252960205,1.07926344871521,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,128,1.0
25,67,ok,0.08488943427801132,-0.07156050205230713,1.7979216575622559,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,64,1.0
26,68,ok,0.0829675942659378,-0.023590803146362305,1.0949668884277344,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,128,1.0
27,69,ok,0.08133212476968765,0.01636570692062378,1.686960220336914,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,64,1.0
28,70,ok,0.08154965937137604,0.0110970139503479,1.2601337432861328,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,128,1.0
29,71,ok,0.08319967985153198,-0.029325485229492188,1.975724220275879,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,64,1.0
30,72,ok,0.08372176438570023,-0.042284250259399414,1.2175922393798828,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,128,1.0
31,73,ok,0.08576367795467377,-0.09374523162841797,2.0191731452941895,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,64,1.0
32,74,ok,0.0859692245721817,-0.09899425506591797,1.1182403564453125,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,128,1.0
33,75,ok,0.08426890522241592,-0.055951714515686035,1.7263128757476807,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,64,1.0
34,76,ok,0.08416701853275299,-0.05339992046356201,1.0446691513061523,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,128,1.0
35,77,ok,0.08374820649623871,-0.04294264316558838,1.765749216079712,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,64,1.0
36,78,ok,0.08139429986476898,0.01486140489578247,0.9437587261199951,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,128,1.0
37,79,ok,0.08405691385269165,-0.05064570903778076,1.6325085163116455,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,64,1.0
38,80,ok,0.08425164222717285,-0.0555192232131958,1.08610200881958,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,128,1.0
39,81,ok,0.09590651839971542,-0.36774659156799316,2.272104263305664,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,64,1.0
40,82,ok,0.08400378376245499,-0.04931795597076416,1.0996816158294678,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,128,1.0
41,83,ok,0.08048805594444275,0.036676228046417236,1.7850358486175537,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,64,1.0
42,84,ok,0.08147845417261124,0.012823224067687988,1.0431063175201416,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,128,1.0
43,85,ok,0.08333955705165863,-0.03278934955596924,1.987727165222168,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,64,1.0
44,86,ok,0.08172141760587692,0.006927013397216797,1.1918480396270752,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,128,1.0
45,87,ok,0.08138071000576019,0.0151902437210083,1.5953435897827148,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,64,1.0
46,88,ok,0.08198042958974838,0.0006219744682312012,1.128159761428833,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,128,1.0
47,89,ok,0.0809914767742157,0.02458822727203369,1.813586711883545,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,64,1.0
48,90,ok,0.08142299205064774,0.014166653156280518,1.0950593948364258,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,128,1.0
49,91,ok,0.08276117593050003,-0.018503904342651367,1.519223690032959,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,64,1.0
50,92,ok,0.08440052717924118,-0.05925297737121582,1.0749311447143555,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,128,1.0
51,93,ok,0.0824166089296341,-0.010040760040283203,1.7899558544158936,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,64,1.0
52,94,ok,0.08394108712673187,-0.04775214195251465,1.188192367553711,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,128,1.0
53,95,ok,0.08242099732160568,-0.010148286819458008,1.7740542888641357,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,64,1.0
54,96,ok,0.08275597542524338,-0.01837599277496338,1.1827418804168701,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,128,1.0
55,97,ok,0.08332502096891403,-0.03242921829223633,1.8970105648040771,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,64,1.0
56,98,ok,0.08556219935417175,-0.08861243724822998,1.073723316192627,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,128,1.0
57,99,ok,0.08197855949401855,0.0006676912307739258,1.733966588973999,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,64,1.0
58,100,ok,0.0826830044388771,-0.016580820083618164,1.0487616062164307,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,128,1.0
59,101,ok,0.08400189876556396,-0.0492708683013916,1.774794101715088,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,64,1.0
60,102,ok,0.0824367105960846,-0.010533452033996582,1.419999599456787,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,128,1.0
61,103,ok,0.08295314013957977,-0.02323436737060547,1.7884931564331055,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,64,1.0
62,104,ok,0.08203324675559998,-0.0006661415100097656,1.103778600692749,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,128,1.0
63,105,ok,0.08768045902252197,-0.14318108558654785,2.493786096572876,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,64,1.0
64,106,ok,0.08153007924556732,0.011571764945983887,1.2298078536987305,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,128,1.0
65,107,ok,0.08550290018320084,-0.0871039628982544,1.7660694122314453,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,64,1.0
66,108,ok,0.08421259373426437,-0.05454111099243164,1.2168004512786865,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,128,1.0
67,109,ok,0.0848340392112732,-0.07016241550445557,1.792109489440918,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,64,1.0
68,110,ok,0.08054404705762863,0.03533560037612915,1.1027002334594727,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,128,1.0
69,111,ok,0.09449829906225204,-0.3278754949569702,1.798330545425415,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,64,1.0
70,112,ok,0.08283834904432297,-0.020404338836669922,1.0999658107757568,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,128,1.0
71,113,ok,0.08246900886297226,-0.011325478553771973,1.8570072650909424,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,64,1.0
72,114,ok,0.08103035390377045,0.023651540279388428,1.081387996673584,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,128,1.0
73,115,ok,0.08238484710454941,-0.009262442588806152,1.7375731468200684,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,64,1.0
74,116,ok,0.08132515847682953,0.01653420925140381,1.3726823329925537,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,128,1.0
75,117,ok,0.08211766183376312,-0.0027266740798950195,1.7361259460449219,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,64,1.0
76,118,ok,0.07782711833715439,0.09931832551956177,1.7485527992248535,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,128,1.0
77,119,ok,0.08315671235322952,-0.028262615203857422,1.6993238925933838,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,64,1.0
78,120,ok,0.08385138213634491,-0.04551410675048828,1.2678215503692627,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,128,1.0
