run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
24,66,ok,0.019306201487779617,-0.007910728454589844,1.2221386432647705,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,128,1.0
25,67,ok,0.01930300146341324,-0.007576584815979004,2.4615471363067627,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,64,1.0
26,68,ok,0.0195591002702713,-0.03448951244354248,2.1802937984466553,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,128,1.0
27,69,ok,0.019183075055480003,0.004904210567474365,2.711094617843628,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,64,1.0
28,70,ok,0.021271975710988045,-0.22361278533935547,1.9857804775238037,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,128,1.0
29,71,ok,0.019976727664470673,-0.07913827896118164,3.0496480464935303,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,64,1.0
30,72,ok,0.01913100853562355,0.01029878854751587,1.9417273998260498,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,128,1.0
31,73,ok,0.019489990547299385,-0.027191996574401855,2.680715799331665,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,64,1.0
32,74,ok,0.019365988671779633,-0.014162898063659668,1.2840683460235596,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,128,1.0
33,75,ok,0.019762160256505013,-0.05608105659484863,1.9954521656036377,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,64,1.0
34,76,ok,0.020092252641916275,-0.09165561199188232,1.9340062141418457,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,128,1.0
35,77,ok,0.0198682714253664,-0.06745243072509766,1.8895738124847412,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,64,1.0
36,78,ok,0.019640645012259483,-0.04313349723815918,1.236708164215088,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,128,1.0
37,79,ok,0.019260209053754807,-0.0031142234802246094,1.9153985977172852,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,64,1.0
38,80,ok,0.019789263606071472,-0.05897974967956543,1.2473719120025635,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,128,1.0
39,81,ok,0.019526124000549316,-0.03100430965423584,1.843048334121704,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,64,1.0
40,82,ok,0.019812792539596558,-0.06149947643280029,0.9142875671386719,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,128,1.0
41,83,ok,0.019634006544947624,-0.04242849349975586,3.276150941848755,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,64,1.0
42,84,ok,0.01920778863132,0.002338588237762451,1.529024600982666,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,128,1.0
43,85,ok,0.019863028079271317,-0.06688916683197021,2.494065999984741,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,64,1.0
44,86,ok,0.019371168687939644,-0.014705657958984375,4.0470054149627686,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,128,1.0
45,87,ok,0.01909288950264454,0.01423877477645874,2.931365489959717,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,64,1.0
46,88,ok,0.019095323979854584,0.013987421989440918,2.1814661026000977,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,128,1.0
47,89,ok,0.019283922389149666,-0.005585908889770508,2.593087673187256,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,64,1.0
48,90,ok,0.018910454586148262,0.03298693895339966,2.2479543685913086,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,128,1.0
49,91,ok,0.020271236076951027,-0.11119139194488525,2.4024081230163574,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,64,1.0
50,92,ok,0.021010052412748337,-0.1936655044555664,2.3795571327209473,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,128,1.0
51,93,ok,0.02076404169201851,-0.16587555408477783,2.007108688354492,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,64,1.0
52,94,ok,0.019718360155820847,-0.05140483379364014,1.5889594554901123,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,128,1.0
53,95,ok,0.020432181656360626,-0.12890636920928955,2.004199504852295,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,64,1.0
54,96,ok,0.019817356020212173,-0.06198859214782715,1.8112213611602783,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,128,1.0
55,97,ok,0.020900899544358253,-0.18129503726959229,1.9746413230895996,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,64,1.0
56,98,ok,0.019887790083885193,-0.06955087184906006,1.7306056022644043,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,128,1.0
57,99,ok,0.019719643518328667,-0.051541686058044434,2.2303433418273926,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,64,1.0
58,100,ok,0.019052887335419655,0.018365025520324707,1.9650352001190186,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,128,1.0
59,101,ok,0.01969652622938156,-0.049077630043029785,2.783200979232788,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,64,1.0
60,102,ok,0.02012498304247856,-0.0952150821685791,1.9322857856750488,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,128,1.0
61,103,ok,0.021999899297952652,-0.3087894916534424,2.275484085083008,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,64,1.0
62,104,ok,0.019498521462082863,-0.02809154987335205,3.2727761268615723,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,128,1.0
63,105,ok,0.019938921555876732,-0.0750575065612793,3.0042059421539307,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,64,1.0
64,106,ok,0.019195538014173508,0.003610849380493164,1.096825122833252,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,128,1.0
65,107,ok,0.020659737288951874,-0.1541917324066162,2.1117255687713623,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,64,1.0
66,108,ok,0.02002953179180622,-0.08485066890716553,1.986077070236206,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,128,1.0
67,109,ok,0.02076130360364914,-0.16556811332702637,2.923156261444092,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,64,1.0
68,110,ok,0.019964788109064102,-0.07784879207611084,1.5754649639129639,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,128,1.0
69,111,ok,0.019760699942708015,-0.05592501163482666,2.039060592651367,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,64,1.0
70,112,ok,0.019864626228809357,-0.06706082820892334,1.1701385974884033,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,128,1.0
71,113,ok,0.0200737863779068,-0.08965003490447998,2.027897834777832,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,64,1.0
72,114,ok,0.02025824598968029,-0.10976779460906982,1.5022671222686768,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,128,1.0
73,115,ok,0.01929692178964615,-0.006942033767700195,2.289477825164795,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,64,1.0
74,116,ok,0.01960117183625698,-0.03894484043121338,2.3255367279052734,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,128,1.0
75,117,ok,0.019656594842672348,-0.04482853412628174,3.4237990379333496,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,64,1.0
76,118,ok,0.020451461896300316,-0.13103783130645752,2.455564260482788,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,128,1.0
77,119,ok,0.019197626039385796,0.003394007682800293,2.6186795234680176,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,64,1.0
78,120,ok,0.01983187533915043,-0.06354522705078125,1.5162184238433838,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,128,1.0
