run_id,seed,status,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
13,55,ok,-0.0025583505630493164,1.8265254497528076,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.001,1e-06,64,1.0
14,56,ok,0.0780523419380188,1.0428786277770996,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,16,0.2,0.001,1e-06,128,1.0
15,57,ok,0.0572817325592041,1.704655647277832,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.001,0.0001,64,1.0
16,58,ok,-0.058879852294921875,1.3958117961883545,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,16,0.2,0.001,0.0001,128,1.0
17,59,ok,-0.06390368938446045,1.6706650257110596,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.0005,1e-06,64,1.0
18,60,ok,-0.010141372680664062,1.1821072101593018,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.0005,1e-06,128,1.0
19,61,ok,0.001827239990234375,1.8276848793029785,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.0005,0.0001,64,1.0
20,62,ok,-0.019156336784362793,1.0558257102966309,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.0005,0.0001,128,1.0
21,63,ok,-0.09078359603881836,1.7952532768249512,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.001,1e-06,64,1.0
22,64,ok,-0.0978696346282959,1.2157535552978516,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.0,0.001,1e-06,128,1.0
23,65,ok,-0.16217148303985596,1.528885841369629,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,64,1.0
24,66,ok,0.007247209548950195,1.0660784244537354,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.0,0.001,0.0001,128,1.0
25,67,ok,-0.03292691707611084,1.591874361038208,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,64,1.0
26,68,ok,-0.01443946361541748,0.9486558437347412,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.0005,1e-06,128,1.0
27,69,ok,0.0378757119178772,1.4412477016448975,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,64,1.0
28,70,ok,0.051397085189819336,1.1542620658874512,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.0005,0.0001,128,1.0
29,71,ok,-0.006928086280822754,1.7900261878967285,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,64,1.0
30,72,ok,-0.019033074378967285,1.1796166896820068,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,32,0.2,0.001,1e-06,128,1.0
31,73,ok,-0.06199800968170166,1.884742021560669,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,64,1.0
32,74,ok,-0.041575074195861816,1.1249301433563232,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,32,0.2,0.001,0.0001,128,1.0
33,75,ok,-0.01854407787322998,1.8446476459503174,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,64,1.0
34,76,ok,0.0024379491806030273,1.1898231506347656,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.0005,1e-06,128,1.0
35,77,ok,-0.029020190238952637,1.7417991161346436,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,64,1.0
36,78,ok,0.01609945297241211,0.9067661762237549,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.0005,0.0001,128,1.0
37,79,ok,-0.03412032127380371,1.3778016567230225,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,64,1.0
38,80,ok,-0.009944677352905273,0.9732265472412109,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.0,0.001,1e-06,128,1.0
39,81,ok,-0.05300629138946533,2.1137642860412598,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,64,1.0
40,82,ok,-0.045239925384521484,0.939528226852417,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.0,0.001,0.0001,128,1.0
41,83,ok,0.010441124439239502,1.762284755706787,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,64,1.0
42,84,ok,0.006651341915130615,1.0931434631347656,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.0005,1e-06,128,1.0
43,85,ok,-0.04666101932525635,1.6947777271270752,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,64,1.0
44,86,ok,-0.019164085388183594,1.1800706386566162,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.0005,0.0001,128,1.0
45,87,ok,0.027912020683288574,1.7474088668823242,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,64,1.0
46,88,ok,-0.004694461822509766,0.9104404449462891,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,32,64,0.2,0.001,1e-06,128,1.0
47,89,ok,-0.006651043891906738,1.648226022720337,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,64,1.0
48,90,ok,0.04017913341522217,1.0370488166809082,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,32,64,0.2,0.001,0.0001,128,1.0
49,91,ok,-0.012164711952209473,1.5222728252410889,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,64,1.0
50,92,ok,-0.1738208532333374,1.2019450664520264,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.0005,1e-06,128,1.0
51,93,ok,0.01876598596572876,1.5081515312194824,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,64,1.0
52,94,ok,-0.0865175724029541,0.9722809791564941,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.0005,0.0001,128,1.0
53,95,ok,-0.04089796543121338,1.5759038925170898,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,64,1.0
54,96,ok,-0.04104053974151611,1.1796293258666992,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.0,0.001,1e-06,128,1.0
55,97,ok,-0.04662048816680908,1.644484519958496,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,64,1.0
56,98,ok,-0.11463534832000732,0.897197961807251,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.0,0.001,0.0001,128,1.0
57,99,ok,0.005569338798522949,1.9082818031311035,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,64,1.0
58,100,ok,-0.01368248462677002,1.1316814422607422,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.0005,1e-06,128,1.0
59,101,ok,0.00030988454818725586,1.8720464706420898,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,64,1.0
60,102,ok,-0.011190652847290039,1.4022243022918701,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.0005,0.0001,128,1.0
61,103,ok,0.05269712209701538,1.915597915649414,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,64,1.0
62,104,ok,0.02819138765335083,1.0603885650634766,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,16,0.2,0.001,1e-06,128,1.0
63,105,ok,-0.12839365005493164,1.821169137954712,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,64,1.0
64,106,ok,0.019304513931274414,1.1341190338134766,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,16,0.2,0.001,0.0001,128,1.0
65,107,ok,-0.10234582424163818,1.73783278465271,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,64,1.0
66,108,ok,-0.05008256435394287,1.3913991451263428,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.0005,1e-06,128,1.0
67,109,ok,-0.06363201141357422,1.7853150367736816,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,64,1.0
68,110,ok,0.00015497207641601562,1.1136384010314941,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.0005,0.0001,128,1.0
69,111,ok,-0.14713513851165771,1.6618571281433105,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,64,1.0
70,112,ok,-0.03319394588470459,1.0741469860076904,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.0,0.001,1e-06,128,1.0
71,113,ok,-0.023617267608642578,1.7345960140228271,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,64,1.0
72,114,ok,0.011461079120635986,1.0121445655822754,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.0,0.001,0.0001,128,1.0
73,115,ok,0.0002034306526184082,1.5333497524261475,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,64,1.0
74,116,ok,-0.014259696006774902,1.417121171951294,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.0005,1e-06,128,1.0
75,117,ok,0.03246879577636719,1.727215051651001,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,64,1.0
76,118,ok,-0.005174040794372559,1.259969711303711,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.0005,0.0001,128,1.0
77,119,ok,0.010490119457244873,1.676927089691162,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,64,1.0
78,120,ok,-0.02702629566192627,1.2379164695739746,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,64,64,32,0.2,0.001,1e-06,128,1.0
79,121,ok,-0.01190328598022461,1.868696689605713,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.001,0.0001,64,1.0
80,122,ok,-0.01895129680633545,1.40415358543396,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,64,64,32,0.2,0.001,0.0001,128,1.0
81,123,ok,-0.02190995216369629,1.9700579643249512,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.0005,1e-06,64,1.0
82,124,ok,-0.009755969047546387,1.189652919769287,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,64,64,64,0.0,0.0005,1e-06,128,1.0
83,125,ok,0.0029391050338745117,1.9668028354644775,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,64,64,64,0.0,0.0005,0.0001,64,1.0
